ImageId,EncodedPixels
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,146482 2 146998 9 147516 12 148035 14 148554 16 149074 16 149594 16 150114 17 150634 17 151154 17 151676 14 152197 13 152718 12 153239 9 153760 7 154281 4
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,154351 10 154869 14 155388 16 155907 18 156426 20 156945 22 157464 24 157984 24 158503 25 159022 26 159541 27 160060 28 160579 29 161098 29 161618 29 162138 29 162657 29 163178 28 163698 28 164218 27 164739 26 165259 25 165781 22 166303 1 166305 18 166836 5
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,122941 9 123459 13 123976 17 124495 19 125015 19 125534 21 126054 21 126574 21 127094 20 127614 20 128134 19 128656 11
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,79969 4 80487 7 81005 10 81524 11 82044 12 82564 12 83084 12 83604 12 84124 12 84645 11 85166 9 85686 9 86207 7 86727 6 87249 2
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,95598 1 96118 7 96638 9 97158 10 97677 11 98197 12 98716 13 99236 13 99755 14 100275 14 100795 14 101315 14 101835 14 102356 13 102876 12 103396 12 103917 10 104438 8 104959 6
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,137177 5 137693 11 138211 13 138730 14 139249 15 139768 17 140287 18 140807 18 141326 19 141846 19 142366 19 142886 18 143406 17 143926 16 144446 15 144967 13 145488 11 146010 7
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,29480 5 29996 15 30515 18 31034 20 31553 22 32072 23 32592 23 33112 23 33632 22 34152 22 34672 22 35193 20 35714 18 36236 15 36758 11 37281 4
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,114763 10 115282 13 115801 15 116321 15 116841 16 117361 16 117881 16 118402 15 118922 15 119442 15 119962 15 120482 15 121003 14 121523 13 122044 12 122564 11 123086 7
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,133219 4 133736 12 134254 15 134773 18 135292 20 135812 20 136332 20 136852 20 137373 20 137893 19 138414 18 138935 17 139456 16 139977 14 140499 11 141024 5 141546 4
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,130515 4 131033 7 131552 8 132071 9 132591 9 133110 10 133629 11 134148 12 134667 13 135187 13 135707 13 136227 13 136747 12 137267 11 137787 9 138308 4
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,141017 5 141536 8 142055 11 142575 13 143095 14 143615 15 144135 16 144655 17 145175 17 145695 18 146215 18 146735 18 147255 18 147775 17 148295 16 148816 14 149337 11 149858 8
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,47542 3 48059 8 48577 11 49093 16 49609 20 50127 22 50646 23 51165 24 51685 24 52205 23 52725 22 53245 20 53766 17 54287 13 54810 4
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,173403 4 173905 2 173922 6 174420 14 174438 9 174936 31 175452 34 175972 34 176491 35 177011 34 177531 33 178051 32 178571 30 179091 30 179612 27 180133 23 180657 8
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,104474 4 104983 17 105500 21 106018 23 106538 23 107057 24 107577 24 108097 23 108617 24 109138 23 109658 22 110179 21 110700 19 111221 12
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,64008 12 64527 14 65046 16 65566 17 66086 18 66606 18 67126 19 67646 19 68167 19 68687 19 69208 18 69729 17 70249 17 70770 16 71291 15 71812 14 72334 11 72856 8 73379 3
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,150392 7 150910 10 151429 12 151948 14 152468 15 152988 15 153508 15 154028 15 154548 15 155068 15 155589 14 156109 13 156631 10 157151 6
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,138489 5 139005 9 139523 11 140042 12 140562 12 141082 12 141602 12 142122 12 142642 12 143163 11 143684 9
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,97262 2 97776 11 98295 12 98813 14 99332 15 99851 16 100369 18 100888 19 101406 21 101925 22 102444 22 102964 21 103484 18 104004 15 104524 10 105043 9 105563 7 106083 6 106603 5 107123 3
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,92165 5 92682 10 93201 12 93719 15 94238 17 94758 17 95278 17 95797 18 96317 18 96838 17 97358 16 97878 16 98399 14 98922 10
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,156385 3 156904 6 157422 8 157941 9 158460 10 158980 10 159499 11 160019 10 160538 11 161058 10 161578 10 162097 11 162617 10 163136 11 163656 11 164175 11 164694 12 165213 13 165732 13 166251 14 166770 14 167290 13 167810 13 168330 12 168850 11 169371 9 169891 8 170412 6 170933 4
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,169641 1 170159 1 170675 4 171191 7 171709 9 172229 9 172748 11 173268 12 173787 13 174307 13 174827 13 175347 13 175867 13 176387 13 176907 14 177427 15 177948 12 178469 10
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,58473 7 58987 14 59495 4 59501 20 60015 27 60535 26 61055 26 61575 26 62095 26 62615 25 63135 24 63656 20 64178 15 64701 8
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,111387 9 111906 12 112425 14 112945 15 113465 16 113985 17 114505 18 115025 18 115545 18 116065 18 116585 18 117105 18 117627 16 118150 13 118670 13 119191 11 119713 8
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,87744 11 88262 14 88781 16 89300 17 89820 17 90340 17 90860 17 91380 17 91900 17 92421 16 92941 14 93463 9
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,122894 11 123411 15 123930 16 124450 16 124970 16 125490 16 126010 16 126530 16 127050 16 127571 15 128092 14 128614 12 129137 8 129660 2
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,124422 11 124940 15 125459 17 125979 17 126499 18 127019 18 127539 18 128059 18 128579 18 129099 18 129619 18 130139 18 130659 18 131180 17 131701 15 132223 13 132744 11
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,55689 5 56207 13 56726 16 57245 19 57765 20 58285 20 58804 21 59324 21 59844 21 60365 20 60885 19 61406 18 61927 15 62448 11
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,136841 7 137360 9 137879 11 138399 11 138918 13 139438 13 139958 14 140478 14 140998 14 141519 13 142039 13 142559 13 143079 13 143600 12 144120 12 144641 10 145162 8 145682 7
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,150427 6 150946 8 151466 9 151986 10 152506 10 153026 10 153548 8 154069 7 154591 3
5cee644e5ffbef1ba021c7f389b33bafd3b1841f04d3edd7922d5084c2c4e0c7,29377 5 29887 7 46705 4 47215 9 47726 12 48238 13 48750 15 49262 17 49774 19 50286 20 50798 22 51310 22 51823 22 52335 23 52848 24 53361 23 53873 24 54386 23 54899 23 55412 22 55924 22 56437 21 56950 19 57463 17 57975 17 58489 14 59002 13 59517 9 60034 2 161721 1 162234 4 162749 3 163264 2 164295 1 172802 6 173310 15 173820 19 174330 23 174841 25 175352 27 175863 29 176374 30 176885 32 177397 32 177908 33 178420 34 178932 34 179444 34 179956 34 180468 34 180980 34 181492 34 182005 32 182517 32 183030 31 183542 30 184055 29 184568 28 185081 26 185594 24 186107 21 186620 19 187134 14 187649 6
5cee644e5ffbef1ba021c7f389b33bafd3b1841f04d3edd7922d5084c2c4e0c7,134072 8 134582 12 135093 15 135604 17 136114 20 136625 22 137137 22 137648 24 138159 25 138671 25 139183 26 139695 26 140207 26 140719 26 141231 26 141743 27 142255 26 142767 26 143279 26 143791 26 144304 24 144816 23 145329 21 145842 18 146355 15 146869 9
5cee644e5ffbef1ba021c7f389b33bafd3b1841f04d3edd7922d5084c2c4e0c7,199262 3 199770 22 199798 2 200281 37 200792 40 201304 41 201815 43 202327 43 202838 45 203350 45 203862 46 204374 46 204885 48 205397 48 205909 49 206421 49 206933 49 207445 49 207957 50 208469 50 208981 50 209492 51 210004 51 210516 51 211028 51 211540 51 212052 51 212564 51 213076 51 213588 51 214100 51 214612 51 215125 51 215637 50 216149 50 216661 50 217174 49 217686 49 218199 48 218711 48 219224 47 219737 46 220249 45 220762 44 221275 42 221789 40 222302 38 222815 36 223329 33 223842 31 224356 29 224869 26 225382 23 225896 17 226411 7
5cee644e5ffbef1ba021c7f389b33bafd3b1841f04d3edd7922d5084c2c4e0c7,17842 13 18348 23 18857 27 19367 30 19878 32 20388 35 20899 36 21409 38 21920 40 22432 40 22944 40 23456 40 23968 40 24480 40 24992 40 25504 40 26016 40 26529 39 27041 39 27553 39 28066 37 28578 37 29091 36 29603 35 30116 33 30628 33 31141 31 31653 30 32165 30 32678 28 33190 27 33703 26 34215 25 34728 23 35240 23 35753 21 36265 20 36778 18 37291 16 37804 13 38318 9
5cee644e5ffbef1ba021c7f389b33bafd3b1841f04d3edd7922d5084c2c4e0c7,138286 21 138792 30 139300 40 139809 46 140319 50 140829 54 141340 57 141851 59 142362 61 142874 62 143385 64 143897 65 144408 66 144920 67 145432 67 145944 68 146456 68 146968 68 147480 68 147992 68 148504 69 149016 69 149528 69 150040 69 150552 69 151064 69 151576 69 152089 68 152601 68 153113 68 153625 68 154137 67 154650 66 155162 66 155674 66 156187 65 156699 64 157211 64 157723 64 158235 63 158748 61 159260 61 159772 60 160284 60 160797 59 161309 59 161821 58 162334 57 162846 56 163358 56 163871 54 164384 53 164896 52 165409 50 165922 49 166435 47 166948 45 167462 42 167975 41 168488 39 169001 38 169515 35 170028 33 170542 30 171057 26 171571 22 172089 12
5cee644e5ffbef1ba021c7f389b33bafd3b1841f04d3edd7922d5084c2c4e0c7,169598 9 170107 14 170618 16 171129 18 171640 19 172151 21 172663 22 173174 23 173686 24 174197 25 174709 25 175220 26 175732 26 176243 27 176755 27 177267 27 177778 28 178290 28 178802 28 179314 28 179826 28 180338 28 180850 28 181362 28 181874 28 182386 28 182899 27 183411 27 183923 27 184435 27 184948 26 185461 25 185973 24 186486 23 186998 22 187511 20 188025 16 188538 14 189053 7
5cee644e5ffbef1ba021c7f389b33bafd3b1841f04d3edd7922d5084c2c4e0c7,29894 1 30398 11 30909 13 31421 15 31932 17 32444 19 32956 20 33467 23 33979 24 34491 26 35003 27 35515 28 36027 29 36539 30 37051 31 37563 31 38075 32 38587 32 39100 32 39612 32 40124 32 40636 33 41148 33 41661 32 42173 32 42685 32 43197 32 43710 31 44222 31 44734 31 45247 30 45759 30 46272 29 46784 29 47297 28 47809 28 48322 27 48835 26 49348 25 49861 24 50374 23 50887 21 51400 20 51914 18 52428 15 52943 11 53458 5
5cee644e5ffbef1ba021c7f389b33bafd3b1841f04d3edd7922d5084c2c4e0c7,147063 8 147573 13 148084 15 148595 17 149106 19 149618 20 150129 21 150641 22 151153 23 151665 23 152177 24 152689 24 153202 23 153714 23 154226 23 154738 23 155251 22 155764 20 156277 18 156794 11
5cee644e5ffbef1ba021c7f389b33bafd3b1841f04d3edd7922d5084c2c4e0c7,258942 8 258951 2 258955 7 259452 24 259963 27 260474 30 260986 31 261497 33 262008 35 262520 37 263031 39 263543 39 264055 40 264566 41 265078 41 265589 42 266101 42 266613 42 267125 42 267636 43 268148 43 268660 44 269172 44 269684 44 270196 43 270708 43 271220 43 271732 43 272244 43 272756 43 273268 42 273780 42 274292 41 274804 40 275316 39 275828 37 276341 34 276854 30 277367 25 277881 16 278398 1
5cee644e5ffbef1ba021c7f389b33bafd3b1841f04d3edd7922d5084c2c4e0c7,161719 2 162227 7 162737 12 163247 17 163758 22 164269 26 164781 29 165292 32 165804 34 166316 35 166828 35 167340 35 167852 36 168364 36 168876 37 169388 37 169900 37 170412 37 170924 37 171436 37 171948 37 172460 37 172973 36 173485 36 173997 36 174510 35 175023 34 175536 32 176049 31 176563 29 177076 27 177589 26 178102 24 178614 23 179127 21 179641 18 180154 15 180669 8
5cee644e5ffbef1ba021c7f389b33bafd3b1841f04d3edd7922d5084c2c4e0c7,151998 11 152508 16 153019 18 153530 21 154041 23 154553 24 155064 25 155576 26 156088 26 156599 28 157111 28 157623 28 158135 28 158647 28 159159 29 159672 28 160184 28 160696 28 161209 27 161722 25 162238 21 162752 19 163266 16 163781 12 164296 8 164811 3
5cee644e5ffbef1ba021c7f389b33bafd3b1841f04d3edd7922d5084c2c4e0c7,130969 5 131480 7 131989 12 132502 12 133010 16 133500 3 133516 23 134010 41 134522 41 135034 42 135546 42 136058 42 136571 42 137083 42 137596 41 138109 40 138622 39 139135 38 139649 36 140162 34 140676 32 141190 29 141704 26 142220 19
5cee644e5ffbef1ba021c7f389b33bafd3b1841f04d3edd7922d5084c2c4e0c7,40585 22 41095 25 41605 29 42117 30 42628 32 43139 34 43649 37 44160 39 44670 42 45180 45 45690 47 46196 54 46709 54 47224 52 47738 50 48251 50 48765 48 49279 46 49793 44 50306 44 50820 42 51332 43 51845 42 52358 41 52872 39 53384 39 53897 38 54409 38 54922 37 55434 37 55946 37 56458 36 56969 37 57480 38 57992 38 58503 39 59015 38 59526 39 60036 41 60552 37 61066 35 61579 33 62093 31 62607 29 63120 27 63633 25 64147 23 64660 21 65173 19 65687 16 66200 14 66715 8
5cee644e5ffbef1ba021c7f389b33bafd3b1841f04d3edd7922d5084c2c4e0c7,160662 5 161173 8 161684 9 162196 11 162708 12 163220 13 163731 15 164243 16 164755 17 165267 18 165779 19 166291 19 166803 19 167315 19 167828 19 168340 19 168852 19 169365 18 169877 18 170389 18 170902 17 171415 17 171927 17 172439 17 172952 17 173464 17 173977 17 174489 17 175002 16 175514 17 176027 16 176539 17 177051 18 177563 18 178075 19 178588 18 179100 18 179613 17 180125 17 180638 16 181150 16 181663 15 182175 15 182688 14 183200 14 183713 13 184225 11 184738 5 184744 3 185251 4
5cee644e5ffbef1ba021c7f389b33bafd3b1841f04d3edd7922d5084c2c4e0c7,48749 1 49261 1 49773 1 50285 1 50797 1 51822 1 52334 1 52847 1 53360 1 53872 1 54385 1 54898 1 55410 2 55923 1 56436 1 56948 2 57461 2 57973 2 58486 3 58999 3 59512 5 60027 7
5cee644e5ffbef1ba021c7f389b33bafd3b1841f04d3edd7922d5084c2c4e0c7,57 19 569 19 1082 18 1595 16 2109 13 2622 11 3137 6
5cee644e5ffbef1ba021c7f389b33bafd3b1841f04d3edd7922d5084c2c4e0c7,20663 7 21173 11 21684 13 22194 16 22705 18 23217 19 23728 21 24240 21 24752 22 25264 23 25776 23 26288 24 26801 23 27314 22 27826 22 28340 20 28853 18 29366 11 29382 1 29880 7
648c8ffa496e1716017906d0bf135debfc93386ae86aa3d4adbda9a505985fd9,12262 7 12516 10 12772 11 13027 13 13283 13 13539 13 13795 14 14051 13 14308 12 14568 8 14827 3 16476 1 16732 2 16988 7 17244 7 17500 1 17506 1
648c8ffa496e1716017906d0bf135debfc93386ae86aa3d4adbda9a505985fd9,2751 8 3006 10 3262 10 3518 11 3774 11 4030 11 4286 11 4543 10 4799 10 5054 10 5308 12 5564 11 5820 10 6078 6
648c8ffa496e1716017906d0bf135debfc93386ae86aa3d4adbda9a505985fd9,14684 3 14938 7 15194 8 15449 9 15705 10 15961 10 16218 9 16474 2 16477 6 16730 2 16734 5 16986 2 17243 1
648c8ffa496e1716017906d0bf135debfc93386ae86aa3d4adbda9a505985fd9,17251 1 17501 5 17507 1 17756 8 18012 8 18268 8 18524 8 18780 8 19036 8 19292 8 19548 8 19805 7 20061 7 20319 2
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,17393 6 17649 7 17904 8 18160 8 18417 7 18673 7 18929 7 21014 6 21266 14 21520 18 21775 20 22031 21 22287 21 22543 21 22799 21 23054 22 23310 22 23566 22 23822 22 24078 22 24334 22 24590 22 24846 22 25102 21 25359 19 25615 19 25872 15 26129 11 44307 1 44818 1 48537 4 48793 6 49049 6 49304 8 49560 8 49815 10 50070 11 50325 12 50581 12 50837 9 51093 8 51349 9 51605 8 51861 9 51871 1 52117 8 52126 2 52373 8 52630 6 54273 11 54285 1 54529 11 54541 1 54785 4 55041 4 55297 4 55553 5 55565 1 55809 5 55819 4 56065 14 56321 11 56577 8
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,37856 6 38110 10 38365 12 38621 13 38876 14 39131 16 39387 16 39643 17 39899 17 40155 17 40411 17 40667 17 40923 17 41180 15 41436 14 41693 12 41950 9
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,26399 3 26651 10 26904 15 27158 19 27413 21 27669 22 27925 23 28181 23 28437 23 28693 24 28949 24 29205 24 29461 24 29717 23 29973 23 30229 23 30485 23 30742 21 30998 21 31255 19 31511 18 31769 16 32027 13 32285 9
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,61393 10 61647 15 61901 18 62156 20 62411 21 62667 22 62923 22 63178 23 63434 23 63691 23 63947 23 64203 23 64459 23 64716 22 64972 22 65229 21 65486 19
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,20880 2 21132 11 21386 15 21641 17 21896 19 22152 20 22408 21 22664 21 22920 21 23176 22 23432 22 23688 22 23944 22 24201 21 24457 21 24714 19 24971 18 25228 17 25485 15 25742 13 25999 10 26258 5
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,58258 6 58512 10 58767 12 59023 13 59278 15 59533 16 59789 17 60045 17 60301 17 60557 17 60813 17 61069 16 61326 15 61582 15 61839 14 62096 12 62354 9
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,4298 9 4552 14 4808 15 5063 16 5319 17 5575 17 5831 17 6087 17 6343 17 6599 18 6855 18 7111 18 7367 18 7624 17 7880 16 8136 16 8392 16 8649 14 8906 12 9163 10 9421 6
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,33390 4 33643 11 33898 14 34153 17 34409 18 34664 19 34920 20 35176 20 35432 20 35688 20 35944 20 36200 20 36456 20 36712 20 36968 20 37224 20 37481 18 37737 18 37994 16 38250 15 38507 13 38764 11 39022 6
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,51699 6 51954 10 52208 13 52463 15 52719 16 52974 18 53230 18 53485 20 53741 20 53997 20 54253 20 54509 20 54765 20 55021 20 55277 20 55534 19 55790 19 56046 19 56302 19 56559 18 56815 18 57072 17 57329 16 57585 16 57842 15 58100 12 58357 11 58615 7
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,42282 6 42535 12 42789 15 43044 17 43299 19 43555 19 43810 20 44066 20 44323 19 44579 19 44835 19 45092 18 45349 16 45606 15 45863 12 46121 9
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,22630 3 22881 11 23135 14 23389 17 23644 19 23899 20 24155 21 24410 22 24666 22 24922 23 25177 24 25433 24 25689 25 25946 24 26202 24 26458 24 26715 22 26972 21 27228 20 27485 18 27741 18 27998 15 28256 12 28515 5
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,16843 9 17096 14 17351 16 17606 18 17862 18 18117 20 18373 20 18628 21 18884 22 19140 22 19396 21 19652 21 19908 21 20164 20 20420 20 20676 19 20932 19 21188 18 21446 16 21704 13 21961 11 22219 7
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,62851 9 63106 11 63361 14 63617 15 63872 17 64128 17 64384 17 64640 17 64896 17 65152 17 65408 17
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,44228 5 44481 10 44736 12 44991 14 45246 15 45502 15 45758 16 46013 17 46269 17 46526 16 46782 16 47038 16 47294 16 47550 16 47807 15 48063 15 48319 15 48575 15 48832 14 49089 13 49346 11 49604 8 49863 2
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,31138 8 31392 12 31646 15 31902 17 32157 19 32413 19 32668 21 32924 21 33180 21 33436 22 33692 22 33948 22 34205 21 34461 20 34717 20 34974 18 35230 18 35487 16 35744 14 36001 12 36259 9
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,35785 5 36038 10 36293 12 36548 14 36804 14 37059 16 37315 16 37570 18 37826 18 38082 18 38338 18 38594 19 38850 19 39107 18 39363 18 39620 16 39876 16 40133 15 40390 14 40647 12 40904 11 41161 8
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,53311 5 53566 9 53821 11 54076 13 54331 15 54587 15 54842 17 55097 18 55353 19 55609 19 55864 20 56120 21 56376 21 56632 21 56888 21 57144 21 57400 20 57657 19 57913 19 58169 18 58425 17 58682 16 58938 14 59195 12 59452 9 59709 6
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,3807 6 4061 10 4316 13 4571 14 4826 16 5082 16 5338 16 5594 17 5850 17 6106 17 6362 16 6618 16 6874 16 7131 14 7387 13 7644 12 7900 10 8158 6
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,59640 7 59894 10 60148 13 60403 14 60658 15 60913 16 61168 17 61424 17 61679 18 61934 19 62190 19 62446 19 62702 19 62959 18 63215 18 63471 18 63728 17 63984 17 64241 16 64498 15 64754 15 65010 15 65267 14 65525 12
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,35055 4 35309 8 35564 9 35820 9 36076 9 36332 9 36588 9 36844 9 37101 8 37357 8 37614 6 37872 2
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,58542 3 58795 8 59050 10 59305 12 59560 14 59815 16 60071 16 60327 16 60583 17 60839 17 61095 17 61351 17 61608 15 61865 14 62122 12 62379 11 62636 8 62894 4
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,49079 3 49333 9 49589 11 49844 13 50100 13 50355 15 50611 15 50866 17 51122 17 51378 18 51633 19 51889 19 52146 18 52403 17 52659 17 52916 16 53173 15 53430 13 53688 11 53945 9
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,24252 8 24505 13 24759 16 25013 19 25268 20 25523 22 25779 22 26034 23 26290 23 26546 24 26802 24 27058 24 27315 22 27571 22 27828 21 28085 19 28342 17 28599 15 28857 12 29115 8
